snapshot,type,status,value,country,unit
2026-01-31 20:00:00,TRAN-PRV,charging,15.789473684219999,XY,MW
2026-02-01 21:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-02-02 22:00:00,TRAN-PRV,charging,18.0,XY,MW
2026-02-03 23:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-02-05 00:00:00,TRAN-PRV,charging,19.89473684211,XY,MW
2026-02-06 01:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-02-07 02:00:00,TRAN-PRV,charging,21.15789473685,XY,MW
2026-02-08 03:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-02-09 04:00:00,TRAN-PRV,charging,20.21052631578,XY,MW
2026-02-10 05:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-02-11 06:00:00,TRAN-PRV,charging,16.16842105263158,XY,MW
2026-02-12 07:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-02-13 08:00:00,TRAN-PRV,charging,23.67368421052842,XY,MW
2026-02-14 09:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-02-15 10:00:00,TRAN-PRV,charging,27.789473684220003,XY,MW
2026-02-16 11:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-02-17 12:00:00,TRAN-PRV,charging,26.210526315779997,XY,MW
2026-02-18 13:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-02-19 14:00:00,TRAN-PRV,charging,22.10526315789,XY,MW
2026-02-20 15:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-02-21 16:00:00,TRAN-PRV,charging,18.315789473669998,XY,MW
2026-02-22 17:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-02-23 18:00:00,TRAN-PRV,charging,19.26315789474,XY,MW
2026-02-24 19:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-02-25 20:00:00,TRAN-PRV,charging,20.21052631578,XY,MW
2026-02-26 21:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-02-27 22:00:00,TRAN-PRV,charging,12.0,XY,MW
2026-02-28 23:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-03-02 00:00:00,TRAN-PRV,charging,13.26315789474,XY,MW
2026-03-03 01:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-03-04 02:00:00,TRAN-PRV,charging,12.315789473669998,XY,MW
2026-03-05 03:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-03-06 04:00:00,TRAN-PRV,charging,11.36842105263,XY,MW
2026-03-07 05:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-03-08 06:00:00,TRAN-PRV,charging,5.68421052633,XY,MW
2026-03-09 07:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-03-10 08:00:00,TRAN-PRV,charging,6.0,XY,MW
2026-03-11 09:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-03-12 10:00:00,TRAN-PRV,charging,4.42105263159,XY,MW
2026-03-13 11:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-03-14 12:00:00,TRAN-PRV,charging,6.94736842104,XY,MW
2026-03-15 13:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-03-16 14:00:00,TRAN-PRV,charging,7.8947368421099995,XY,MW
2026-03-17 15:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-03-18 16:00:00,TRAN-PRV,charging,9.15789473685,XY,MW
2026-03-19 17:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-03-20 18:00:00,TRAN-PRV,charging,10.421052631590001,XY,MW
2026-03-21 19:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-03-22 20:00:00,TRAN-PRV,charging,9.15789473685,XY,MW
2026-03-23 21:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-03-24 22:00:00,TRAN-PRV,charging,15.15789473685,XY,MW
2026-03-25 23:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-03-27 00:00:00,TRAN-PRV,charging,15.789473684219999,XY,MW
2026-03-28 01:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-03-29 02:00:00,TRAN-PRV,charging,23.05263157896,XY,MW
2026-03-30 03:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-03-31 04:00:00,TRAN-PRV,charging,24.631578947370002,XY,MW
2026-04-01 05:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-04-02 06:00:00,TRAN-PRV,charging,26.210526315779997,XY,MW
2026-04-03 07:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-04-04 08:00:00,TRAN-PRV,charging,25.947368421050527,XY,MW
2026-04-05 09:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-04-06 10:00:00,TRAN-PRV,charging,23.768421052624213,XY,MW
2026-04-07 11:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-04-08 12:00:00,TRAN-PRV,charging,14.778947368421054,XY,MW
2026-04-09 13:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-04-10 14:00:00,TRAN-PRV,charging,20.21052631578,XY,MW
2026-04-11 15:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-04-12 16:00:00,TRAN-PRV,charging,17.368421052629998,XY,MW
2026-04-13 17:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-04-14 18:00:00,TRAN-PRV,charging,14.84210526315,XY,MW
2026-04-15 19:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-04-16 20:00:00,TRAN-PRV,charging,13.578947368409999,XY,MW
2026-04-17 21:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-04-18 22:00:00,TRAN-PRV,charging,13.26315789474,XY,MW
2026-04-19 23:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-04-21 00:00:00,TRAN-PRV,charging,10.421052631590001,XY,MW
2026-04-22 01:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-04-23 02:00:00,TRAN-PRV,charging,10.10526315789,XY,MW
2026-04-24 03:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-04-25 04:00:00,TRAN-PRV,charging,11.36842105263,XY,MW
2026-04-26 05:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-04-27 06:00:00,TRAN-PRV,charging,11.68421052633,XY,MW
2026-04-28 07:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-04-29 08:00:00,TRAN-PRV,charging,9.47368421052,XY,MW
2026-04-30 09:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-05-01 10:00:00,TRAN-PRV,charging,6.31578947367,XY,MW
2026-05-02 11:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-05-03 12:00:00,TRAN-PRV,charging,1.2631578947370001,XY,MW
2026-05-04 13:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-05-05 14:00:00,TRAN-PRV,charging,6.63157894737,XY,MW
2026-05-06 15:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-05-07 16:00:00,TRAN-PRV,charging,3.78947368422,XY,MW
2026-05-08 17:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-05-09 18:00:00,TRAN-PRV,charging,12.94736842104,XY,MW
2026-05-10 19:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-05-11 20:00:00,TRAN-PRV,charging,15.473684210520002,XY,MW
2026-05-12 21:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-05-13 22:00:00,TRAN-PRV,charging,17.368421052629998,XY,MW
2026-05-14 23:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-05-16 00:00:00,TRAN-PRV,charging,18.94736842104,XY,MW
2026-05-17 01:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-05-18 02:00:00,TRAN-PRV,charging,19.26315789474,XY,MW
2026-05-19 03:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-05-20 04:00:00,TRAN-PRV,charging,18.02105263157895,XY,MW
2026-05-21 05:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-05-22 06:00:00,TRAN-PRV,charging,20.57894736842158,XY,MW
2026-05-23 07:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-05-24 08:00:00,TRAN-PRV,charging,28.10526315789,XY,MW
2026-05-25 09:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-05-26 10:00:00,TRAN-PRV,charging,28.10526315789,XY,MW
2026-05-27 11:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-05-28 12:00:00,TRAN-PRV,charging,26.52631578948,XY,MW
2026-05-29 13:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-05-30 14:00:00,TRAN-PRV,charging,22.42105263159,XY,MW
2026-05-31 15:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-06-01 16:00:00,TRAN-PRV,charging,24.31578947367,XY,MW
2026-06-02 17:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-06-03 18:00:00,TRAN-PRV,charging,19.873684210526317,XY,MW
2026-06-04 19:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-06-05 20:00:00,TRAN-PRV,charging,12.0,XY,MW
2026-06-06 21:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-06-07 22:00:00,TRAN-PRV,charging,13.578947368409999,XY,MW
2026-06-08 23:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-06-10 00:00:00,TRAN-PRV,charging,13.578947368409999,XY,MW
2026-06-11 01:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-06-12 02:00:00,TRAN-PRV,charging,12.94736842104,XY,MW
2026-06-13 03:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-06-14 04:00:00,TRAN-PRV,charging,7.8947368421099995,XY,MW
2026-06-15 05:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-06-16 06:00:00,TRAN-PRV,charging,6.94736842104,XY,MW
2026-06-17 07:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-06-18 08:00:00,TRAN-PRV,charging,6.63157894737,XY,MW
2026-06-19 09:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-06-20 10:00:00,TRAN-PRV,charging,7.8947368421099995,XY,MW
2026-06-21 11:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-06-22 12:00:00,TRAN-PRV,charging,6.31578947367,XY,MW
2026-06-23 13:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-06-24 14:00:00,TRAN-PRV,charging,6.0,XY,MW
2026-06-25 15:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-06-26 16:00:00,TRAN-PRV,charging,6.63157894737,XY,MW
2026-06-27 17:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-06-28 18:00:00,TRAN-PRV,charging,6.0,XY,MW
2026-06-29 19:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-06-30 20:00:00,TRAN-PRV,charging,13.894736842110001,XY,MW
2026-07-01 21:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-07-02 22:00:00,TRAN-PRV,charging,13.578947368409999,XY,MW
2026-07-03 23:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-07-05 00:00:00,TRAN-PRV,charging,22.10526315789,XY,MW
2026-07-06 01:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-07-07 02:00:00,TRAN-PRV,charging,21.473684210520002,XY,MW
2026-07-08 03:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-07-09 04:00:00,TRAN-PRV,charging,25.578947368410002,XY,MW
2026-07-10 05:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-07-11 06:00:00,TRAN-PRV,charging,26.52631578948,XY,MW
2026-07-12 07:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-07-13 08:00:00,TRAN-PRV,charging,24.76842105262526,XY,MW
2026-07-14 09:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-07-15 10:00:00,TRAN-PRV,charging,13.389473684210527,XY,MW
2026-07-16 11:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-07-17 12:00:00,TRAN-PRV,charging,24.631578947370002,XY,MW
2026-07-18 13:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-07-19 14:00:00,TRAN-PRV,charging,22.42105263159,XY,MW
2026-07-20 15:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-07-21 16:00:00,TRAN-PRV,charging,18.0,XY,MW
2026-07-22 17:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-07-23 18:00:00,TRAN-PRV,charging,15.15789473685,XY,MW
2026-07-24 19:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-07-25 20:00:00,TRAN-PRV,charging,15.15789473685,XY,MW
2026-07-26 21:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-07-27 22:00:00,TRAN-PRV,charging,13.894736842110001,XY,MW
2026-07-28 23:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-07-30 00:00:00,TRAN-PRV,charging,14.210526315780001,XY,MW
2026-07-31 01:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-08-01 02:00:00,TRAN-PRV,charging,12.0,XY,MW
2026-08-02 03:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-08-03 04:00:00,TRAN-PRV,charging,13.26315789474,XY,MW
2026-08-04 05:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-08-05 06:00:00,TRAN-PRV,charging,11.36842105263,XY,MW
2026-08-06 07:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-08-07 08:00:00,TRAN-PRV,charging,8.84210526315,XY,MW
2026-08-08 09:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-08-09 10:00:00,TRAN-PRV,charging,2.210526315789,XY,MW
2026-08-10 11:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-08-11 12:00:00,TRAN-PRV,charging,7.263157894739999,XY,MW
2026-08-12 13:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-08-13 14:00:00,TRAN-PRV,charging,2.842105263159,XY,MW
2026-08-14 15:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-08-15 16:00:00,TRAN-PRV,charging,10.10526315789,XY,MW
2026-08-16 17:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-08-17 18:00:00,TRAN-PRV,charging,12.94736842104,XY,MW
2026-08-18 19:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-08-19 20:00:00,TRAN-PRV,charging,15.15789473685,XY,MW
2026-08-20 21:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-08-21 22:00:00,TRAN-PRV,charging,16.10526315789,XY,MW
2026-08-22 23:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-08-24 00:00:00,TRAN-PRV,charging,16.73684210526,XY,MW
2026-08-25 01:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-08-26 02:00:00,TRAN-PRV,charging,19.010526315792106,XY,MW
2026-08-27 03:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-08-28 04:00:00,TRAN-PRV,charging,19.52631578947421,XY,MW
2026-08-29 05:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-08-30 06:00:00,TRAN-PRV,charging,27.47368421052,XY,MW
2026-08-31 07:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-09-01 08:00:00,TRAN-PRV,charging,26.315789473692636,XY,MW
2026-09-02 09:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-09-03 10:00:00,TRAN-PRV,charging,26.747368421057896,XY,MW
2026-09-04 11:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-09-05 12:00:00,TRAN-PRV,charging,27.47368421052,XY,MW
2026-09-06 13:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-09-07 14:00:00,TRAN-PRV,charging,27.47368421052,XY,MW
2026-09-08 15:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-09-09 16:00:00,TRAN-PRV,charging,9.136842105263158,XY,MW
2026-09-10 17:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-09-11 18:00:00,TRAN-PRV,charging,12.315789473669998,XY,MW
2026-09-12 19:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-09-13 20:00:00,TRAN-PRV,charging,13.578947368409999,XY,MW
2026-09-14 21:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-09-15 22:00:00,TRAN-PRV,charging,14.210526315780001,XY,MW
2026-09-16 23:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-09-18 00:00:00,TRAN-PRV,charging,14.210526315780001,XY,MW
2026-09-19 01:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-09-20 02:00:00,TRAN-PRV,charging,11.68421052633,XY,MW
2026-09-21 03:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-09-22 04:00:00,TRAN-PRV,charging,11.05263157896,XY,MW
2026-09-23 05:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-09-24 06:00:00,TRAN-PRV,charging,10.736842105260001,XY,MW
2026-09-25 07:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-09-26 08:00:00,TRAN-PRV,charging,10.421052631590001,XY,MW
2026-09-27 09:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-09-28 10:00:00,TRAN-PRV,charging,8.84210526315,XY,MW
2026-09-29 11:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-09-30 12:00:00,TRAN-PRV,charging,6.63157894737,XY,MW
2026-10-01 13:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-10-02 14:00:00,TRAN-PRV,charging,5.68421052633,XY,MW
2026-10-03 15:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-10-04 16:00:00,TRAN-PRV,charging,5.05263157896,XY,MW
2026-10-05 17:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-10-06 18:00:00,TRAN-PRV,charging,14.210526315780001,XY,MW
2026-10-07 19:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-10-08 20:00:00,TRAN-PRV,charging,13.26315789474,XY,MW
2026-10-09 21:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-10-10 22:00:00,TRAN-PRV,charging,19.89473684211,XY,MW
2026-10-11 23:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-10-13 00:00:00,TRAN-PRV,charging,21.78947368422,XY,MW
2026-10-14 01:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-10-15 02:00:00,TRAN-PRV,charging,24.0,XY,MW
2026-10-16 03:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-10-17 04:00:00,TRAN-PRV,charging,24.947368421040004,XY,MW
2026-10-18 05:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-10-19 06:00:00,TRAN-PRV,charging,24.042105263149473,XY,MW
2026-10-20 07:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-10-21 08:00:00,TRAN-PRV,charging,12.926315789473684,XY,MW
2026-10-22 09:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-10-23 10:00:00,TRAN-PRV,charging,27.789473684220003,XY,MW
2026-10-24 11:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-10-25 12:00:00,TRAN-PRV,charging,26.842105263149996,XY,MW
2026-10-26 13:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-10-27 14:00:00,TRAN-PRV,charging,22.42105263159,XY,MW
2026-10-28 15:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-10-29 16:00:00,TRAN-PRV,charging,17.684210526330002,XY,MW
2026-10-30 17:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-10-31 18:00:00,TRAN-PRV,charging,16.10526315789,XY,MW
2026-11-01 19:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-11-02 20:00:00,TRAN-PRV,charging,20.21052631578,XY,MW
2026-11-03 21:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-11-04 22:00:00,TRAN-PRV,charging,21.536842105266842,XY,MW
2026-11-05 23:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-11-07 00:00:00,TRAN-PRV,charging,12.63157894737,XY,MW
2026-11-08 01:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-11-09 02:00:00,TRAN-PRV,charging,14.210526315780001,XY,MW
2026-11-10 03:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-11-11 04:00:00,TRAN-PRV,charging,13.26315789474,XY,MW
2026-11-12 05:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-11-13 06:00:00,TRAN-PRV,charging,11.36842105263,XY,MW
2026-11-14 07:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-11-15 08:00:00,TRAN-PRV,charging,4.1052631578900005,XY,MW
2026-11-16 09:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-11-17 10:00:00,TRAN-PRV,charging,9.15789473685,XY,MW
2026-11-18 11:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-11-19 12:00:00,TRAN-PRV,charging,6.63157894737,XY,MW
2026-11-20 13:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-11-21 14:00:00,TRAN-PRV,charging,7.8947368421099995,XY,MW
2026-11-22 15:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-11-23 16:00:00,TRAN-PRV,charging,10.421052631590001,XY,MW
2026-11-24 17:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-11-25 18:00:00,TRAN-PRV,charging,12.94736842104,XY,MW
2026-11-26 19:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-11-27 20:00:00,TRAN-PRV,charging,14.526315789479998,XY,MW
2026-11-28 21:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-11-29 22:00:00,TRAN-PRV,charging,15.473684210520002,XY,MW
2026-11-30 23:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-12-02 00:00:00,TRAN-PRV,charging,16.789473684206843,XY,MW
2026-12-03 01:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-12-04 02:00:00,TRAN-PRV,charging,21.957894736846843,XY,MW
2026-12-05 03:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-12-06 04:00:00,TRAN-PRV,charging,26.210526315779997,XY,MW
2026-12-07 05:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-12-08 06:00:00,TRAN-PRV,charging,26.842105263149996,XY,MW
2026-12-09 07:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-12-10 08:00:00,TRAN-PRV,charging,27.157894736850004,XY,MW
2026-12-11 09:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-12-12 10:00:00,TRAN-PRV,charging,26.842105263149996,XY,MW
2026-12-13 11:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-12-14 12:00:00,TRAN-PRV,charging,21.63157894736895,XY,MW
2026-12-15 13:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-12-16 14:00:00,TRAN-PRV,charging,10.96842105263158,XY,MW
2026-12-17 15:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-12-18 16:00:00,TRAN-PRV,charging,8.48421052631579,XY,MW
2026-12-19 17:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-12-20 18:00:00,TRAN-PRV,charging,11.073684210526316,XY,MW
2026-12-21 19:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-12-22 20:00:00,TRAN-PRV,charging,13.894736842105264,XY,MW
2026-12-23 21:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-12-24 22:00:00,TRAN-PRV,charging,16.10526315789,XY,MW
2026-12-25 23:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-12-27 00:00:00,TRAN-PRV,charging,13.578947368409999,XY,MW
2026-12-28 01:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-12-29 02:00:00,TRAN-PRV,charging,9.789473684219999,XY,MW
2026-12-30 03:00:00,TRAN-PUB,charging,0.0,XY,MW
2026-12-31 04:00:00,TRAN-PRV,charging,12.0,XY,MW
2027-01-01 05:00:00,TRAN-PUB,charging,0.0,XY,MW
2027-01-02 06:00:00,TRAN-PRV,charging,17.000000000009475,XY,MW
2027-01-03 07:00:00,TRAN-PUB,charging,0.0,XY,MW
2025-01-01 00:00:00,TRAN-PRV,load,2.2,XY,MW
2025-01-02 01:00:00,TRAN-PUB,load,,XY,MW
2025-01-03 02:00:00,TRAN-PRV,load,10.56,XY,MW
2025-01-04 03:00:00,TRAN-PUB,load,,XY,MW
2025-01-05 04:00:00,TRAN-PRV,load,24.64,XY,MW
2025-01-06 05:00:00,TRAN-PUB,load,,XY,MW
2025-01-07 06:00:00,TRAN-PRV,load,28.16,XY,MW
2025-01-08 07:00:00,TRAN-PUB,load,,XY,MW
2025-01-09 08:00:00,TRAN-PRV,load,31.68,XY,MW
2025-01-10 09:00:00,TRAN-PUB,load,,XY,MW
2025-01-11 10:00:00,TRAN-PRV,load,21.56,XY,MW
2025-01-12 11:00:00,TRAN-PUB,load,,XY,MW
2025-01-13 12:00:00,TRAN-PRV,load,6.6000000000000005,XY,MW
2025-01-14 13:00:00,TRAN-PUB,load,,XY,MW
2025-01-15 14:00:00,TRAN-PRV,load,62.92,XY,MW
2025-01-16 15:00:00,TRAN-PUB,load,,XY,MW
2025-01-17 16:00:00,TRAN-PRV,load,73.03999999999999,XY,MW
2025-01-18 17:00:00,TRAN-PUB,load,,XY,MW
2025-01-19 18:00:00,TRAN-PRV,load,73.03999999999999,XY,MW
2025-01-20 19:00:00,TRAN-PUB,load,,XY,MW
2025-01-21 20:00:00,TRAN-PRV,load,72.16,XY,MW
2025-01-22 21:00:00,TRAN-PUB,load,,XY,MW
2025-01-23 22:00:00,TRAN-PRV,load,68.64,XY,MW
2025-01-24 23:00:00,TRAN-PUB,load,,XY,MW
2025-01-26 00:00:00,TRAN-PRV,load,37.400000000000006,XY,MW
2025-01-27 01:00:00,TRAN-PUB,load,,XY,MW
2025-01-28 02:00:00,TRAN-PRV,load,21.56,XY,MW
2025-01-29 03:00:00,TRAN-PUB,load,,XY,MW
2025-01-30 04:00:00,TRAN-PRV,load,74.80000000000001,XY,MW
2025-01-31 05:00:00,TRAN-PUB,load,,XY,MW
2025-02-01 06:00:00,TRAN-PRV,load,83.60000000000001,XY,MW
2025-02-02 07:00:00,TRAN-PUB,load,,XY,MW
2025-02-03 08:00:00,TRAN-PRV,load,84.92,XY,MW
2025-02-04 09:00:00,TRAN-PUB,load,,XY,MW
2025-02-05 10:00:00,TRAN-PRV,load,76.56,XY,MW
2025-02-06 11:00:00,TRAN-PUB,load,,XY,MW
2025-02-07 12:00:00,TRAN-PRV,load,64.24,XY,MW
2025-02-08 13:00:00,TRAN-PUB,load,,XY,MW
2025-02-09 14:00:00,TRAN-PRV,load,25.080000000000002,XY,MW
2025-02-10 15:00:00,TRAN-PUB,load,,XY,MW
2025-02-11 16:00:00,TRAN-PRV,load,15.399999999999999,XY,MW
2025-02-12 17:00:00,TRAN-PUB,load,,XY,MW
2025-02-13 18:00:00,TRAN-PRV,load,47.519999999999996,XY,MW
2025-02-14 19:00:00,TRAN-PUB,load,,XY,MW
2025-02-15 20:00:00,TRAN-PRV,load,49.28,XY,MW
2025-02-16 21:00:00,TRAN-PUB,load,,XY,MW
2025-02-17 22:00:00,TRAN-PRV,load,44.879999999999995,XY,MW
2025-02-18 23:00:00,TRAN-PUB,load,,XY,MW
2025-02-20 00:00:00,TRAN-PRV,load,41.36,XY,MW
2025-02-21 01:00:00,TRAN-PUB,load,,XY,MW
2025-02-22 02:00:00,TRAN-PRV,load,31.240000000000002,XY,MW
2025-02-23 03:00:00,TRAN-PUB,load,,XY,MW
2025-02-24 04:00:00,TRAN-PRV,load,8.360000000000001,XY,MW
2025-02-25 05:00:00,TRAN-PUB,load,,XY,MW
2025-02-26 06:00:00,TRAN-PRV,load,24.64,XY,MW
2025-02-27 07:00:00,TRAN-PUB,load,,XY,MW
2025-02-28 08:00:00,TRAN-PRV,load,41.36,XY,MW
2025-03-01 09:00:00,TRAN-PUB,load,,XY,MW
2025-03-02 10:00:00,TRAN-PRV,load,57.199999999999996,XY,MW
2025-03-03 11:00:00,TRAN-PUB,load,,XY,MW
2025-03-04 12:00:00,TRAN-PRV,load,73.48,XY,MW
2025-03-05 13:00:00,TRAN-PUB,load,,XY,MW
2025-03-06 14:00:00,TRAN-PRV,load,70.4,XY,MW
